U,Mu
6.9,32.300000000000004
17.8,32.300000000000004
17.900000000000002,32.300000000000004
18.0,32.300000000000004
6.800000000000001,32.4
6.9,32.4
7.0,32.4
17.900000000000002,32.4
18.0,32.4
18.1,32.4
6.800000000000001,32.5
6.9,32.5
7.0,32.5
17.900000000000002,32.5
18.0,32.5
18.1,32.5
6.9,32.6
7.0,32.6
18.0,32.6
18.1,32.6
18.2,32.6
6.9,32.7
7.0,32.7
18.0,32.7
18.1,32.7
18.2,32.7
6.9,32.800000000000004
7.0,32.800000000000004
7.1000000000000005,32.800000000000004
18.1,32.800000000000004
18.2,32.800000000000004
18.3,32.800000000000004
6.9,32.9
7.0,32.9
7.1000000000000005,32.9
18.1,32.9
18.2,32.9
18.3,32.9
7.0,33.0
7.1000000000000005,33.0
18.2,33.0
18.3,33.0
18.400000000000002,33.0
7.0,33.1
7.1000000000000005,33.1
18.2,33.1
18.3,33.1
18.400000000000002,33.1
7.0,33.2
7.1000000000000005,33.2
7.2,33.2
18.3,33.2
18.400000000000002,33.2
18.5,33.2
7.0,33.300000000000004
7.1000000000000005,33.300000000000004
7.2,33.300000000000004
18.3,33.300000000000004
18.400000000000002,33.300000000000004
18.5,33.300000000000004
7.1000000000000005,33.4
7.2,33.4
18.400000000000002,33.4
18.5,33.4
18.6,33.4
7.1000000000000005,33.5
7.2,33.5
18.400000000000002,33.5
18.5,33.5
18.6,33.5
7.1000000000000005,33.6
7.2,33.6
7.300000000000001,33.6
13.8,33.6
13.9,33.6
14.0,33.6
14.100000000000001,33.6
18.5,33.6
18.6,33.6
18.7,33.6
7.1000000000000005,33.7
7.2,33.7
7.300000000000001,33.7
13.700000000000001,33.7
13.8,33.7
13.9,33.7
14.0,33.7
14.100000000000001,33.7
14.200000000000001,33.7
18.5,33.7
18.6,33.7
18.7,33.7
7.2,33.800000000000004
7.300000000000001,33.800000000000004
13.700000000000001,33.800000000000004
13.8,33.800000000000004
13.9,33.800000000000004
14.0,33.800000000000004
14.100000000000001,33.800000000000004
14.200000000000001,33.800000000000004
14.3,33.800000000000004
18.6,33.800000000000004
18.7,33.800000000000004
18.8,33.800000000000004
7.2,33.9
7.300000000000001,33.9
13.700000000000001,33.9
13.8,33.9
14.100000000000001,33.9
14.200000000000001,33.9
14.3,33.9
14.4,33.9
18.6,33.9
18.7,33.9
18.8,33.9
7.2,34.0
7.300000000000001,34.0
7.4,34.0
13.700000000000001,34.0
13.8,34.0
14.200000000000001,34.0
14.3,34.0
14.4,34.0
14.5,34.0
18.7,34.0
18.8,34.0
7.2,34.1
7.300000000000001,34.1
7.4,34.1
13.700000000000001,34.1
13.8,34.1
14.3,34.1
14.4,34.1
14.5,34.1
14.600000000000001,34.1
18.7,34.1
18.8,34.1
18.900000000000002,34.1
7.300000000000001,34.2
7.4,34.2
13.700000000000001,34.2
13.8,34.2
14.4,34.2
14.5,34.2
14.600000000000001,34.2
18.7,34.2
18.8,34.2
18.900000000000002,34.2
7.300000000000001,34.300000000000004
7.4,34.300000000000004
13.700000000000001,34.300000000000004
13.8,34.300000000000004
14.5,34.300000000000004
14.600000000000001,34.300000000000004
14.700000000000001,34.300000000000004
18.8,34.300000000000004
18.900000000000002,34.300000000000004
19.0,34.300000000000004
7.300000000000001,34.4
7.4,34.4
7.5,34.4
13.700000000000001,34.4
13.8,34.4
14.5,34.4
14.600000000000001,34.4
14.700000000000001,34.4
14.8,34.4
18.8,34.4
18.900000000000002,34.4
19.0,34.4
7.300000000000001,34.5
7.4,34.5
7.5,34.5
13.700000000000001,34.5
13.8,34.5
14.600000000000001,34.5
14.700000000000001,34.5
14.8,34.5
18.900000000000002,34.5
19.0,34.5
19.1,34.5
7.4,34.6
7.5,34.6
13.700000000000001,34.6
13.8,34.6
14.700000000000001,34.6
14.8,34.6
14.9,34.6
18.900000000000002,34.6
19.0,34.6
19.1,34.6
7.4,34.7
7.5,34.7
13.700000000000001,34.7
13.8,34.7
14.700000000000001,34.7
14.8,34.7
14.9,34.7
15.0,34.7
19.0,34.7
19.1,34.7
19.200000000000003,34.7
7.4,34.800000000000004
7.5,34.800000000000004
7.6000000000000005,34.800000000000004
13.700000000000001,34.800000000000004
13.8,34.800000000000004
14.8,34.800000000000004
14.9,34.800000000000004
15.0,34.800000000000004
19.0,34.800000000000004
19.1,34.800000000000004
19.200000000000003,34.800000000000004
7.4,34.9
7.5,34.9
7.6000000000000005,34.9
13.700000000000001,34.9
13.8,34.9
13.9,34.9
14.9,34.9
15.0,34.9
15.100000000000001,34.9
19.1,34.9
19.200000000000003,34.9
19.3,34.9
7.5,35.0
7.6000000000000005,35.0
13.700000000000001,35.0
13.8,35.0
13.9,35.0
14.9,35.0
15.0,35.0
15.100000000000001,35.0
19.1,35.0
19.200000000000003,35.0
19.3,35.0
7.5,35.1
7.6000000000000005,35.1
13.8,35.1
13.9,35.1
15.0,35.1
15.100000000000001,35.1
15.200000000000001,35.1
19.200000000000003,35.1
19.3,35.1
19.400000000000002,35.1
7.5,35.2
7.6000000000000005,35.2
7.7,35.2
13.8,35.2
13.9,35.2
15.0,35.2
15.100000000000001,35.2
15.200000000000001,35.2
19.200000000000003,35.2
19.3,35.2
19.400000000000002,35.2
7.5,35.300000000000004
7.6000000000000005,35.300000000000004
7.7,35.300000000000004
13.8,35.300000000000004
13.9,35.300000000000004
14.0,35.300000000000004
15.100000000000001,35.300000000000004
15.200000000000001,35.300000000000004
15.3,35.300000000000004
19.3,35.300000000000004
19.400000000000002,35.300000000000004
19.5,35.300000000000004
7.6000000000000005,35.4
7.7,35.4
13.8,35.4
13.9,35.4
14.0,35.4
15.100000000000001,35.4
15.200000000000001,35.4
15.3,35.4
15.4,35.4
19.3,35.4
19.400000000000002,35.4
19.5,35.4
7.6000000000000005,35.5
7.7,35.5
13.9,35.5
14.0,35.5
15.200000000000001,35.5
15.3,35.5
15.4,35.5
19.400000000000002,35.5
19.5,35.5
19.6,35.5
7.6000000000000005,35.6
7.7,35.6
7.800000000000001,35.6
13.9,35.6
14.0,35.6
15.3,35.6
15.4,35.6
15.5,35.6
19.400000000000002,35.6
19.5,35.6
19.6,35.6
7.6000000000000005,35.7
7.7,35.7
7.800000000000001,35.7
13.9,35.7
14.0,35.7
14.100000000000001,35.7
15.3,35.7
15.4,35.7
15.5,35.7
19.5,35.7
19.6,35.7
19.700000000000003,35.7
7.7,35.800000000000004
7.800000000000001,35.800000000000004
13.9,35.800000000000004
14.0,35.800000000000004
14.100000000000001,35.800000000000004
15.4,35.800000000000004
15.5,35.800000000000004
15.600000000000001,35.800000000000004
19.5,35.800000000000004
19.6,35.800000000000004
19.700000000000003,35.800000000000004
7.7,35.9
7.800000000000001,35.9
14.0,35.9
14.100000000000001,35.9
15.4,35.9
15.5,35.9
15.600000000000001,35.9
15.700000000000001,35.9
19.6,35.9
19.700000000000003,35.9
19.8,35.9
7.7,36.0
7.800000000000001,36.0
7.9,36.0
14.0,36.0
14.100000000000001,36.0
14.200000000000001,36.0
15.5,36.0
15.600000000000001,36.0
15.700000000000001,36.0
19.6,36.0
19.700000000000003,36.0
19.8,36.0
7.7,36.1
7.800000000000001,36.1
7.9,36.1
14.0,36.1
14.100000000000001,36.1
14.200000000000001,36.1
15.600000000000001,36.1
15.700000000000001,36.1
15.8,36.1
19.700000000000003,36.1
19.8,36.1
19.900000000000002,36.1
7.800000000000001,36.2
7.9,36.2
14.100000000000001,36.2
14.200000000000001,36.2
15.600000000000001,36.2
15.700000000000001,36.2
15.8,36.2
19.700000000000003,36.2
19.8,36.2
19.900000000000002,36.2
7.800000000000001,36.300000000000004
7.9,36.300000000000004
14.100000000000001,36.300000000000004
14.200000000000001,36.300000000000004
15.700000000000001,36.300000000000004
15.8,36.300000000000004
15.9,36.300000000000004
19.8,36.300000000000004
19.900000000000002,36.300000000000004
20.0,36.300000000000004
7.800000000000001,36.4
7.9,36.4
8.0,36.4
14.100000000000001,36.4
14.200000000000001,36.4
14.3,36.4
15.700000000000001,36.4
15.8,36.4
15.9,36.4
19.8,36.4
19.900000000000002,36.4
20.0,36.4
7.800000000000001,36.5
7.9,36.5
8.0,36.5
14.100000000000001,36.5
14.200000000000001,36.5
14.3,36.5
15.8,36.5
15.9,36.5
16.0,36.5
19.900000000000002,36.5
20.0,36.5
20.1,36.5
7.9,36.6
8.0,36.6
14.200000000000001,36.6
14.3,36.6
15.8,36.6
15.9,36.6
16.0,36.6
16.1,36.6
19.900000000000002,36.6
20.0,36.6
20.1,36.6
7.9,36.7
8.0,36.7
14.200000000000001,36.7
14.3,36.7
15.9,36.7
16.0,36.7
16.1,36.7
20.0,36.7
20.1,36.7
20.200000000000003,36.7
7.9,36.800000000000004
8.0,36.800000000000004
8.1,36.800000000000004
14.200000000000001,36.800000000000004
14.3,36.800000000000004
14.4,36.800000000000004
16.0,36.800000000000004
16.1,36.800000000000004
16.2,36.800000000000004
20.0,36.800000000000004
20.1,36.800000000000004
20.200000000000003,36.800000000000004
7.9,36.9
8.0,36.9
8.1,36.9
14.200000000000001,36.9
14.3,36.9
14.4,36.9
16.0,36.9
16.1,36.9
16.2,36.9
20.1,36.9
20.200000000000003,36.9
20.3,36.9
8.0,37.0
8.1,37.0
14.3,37.0
14.4,37.0
16.1,37.0
16.2,37.0
16.3,37.0
20.1,37.0
20.200000000000003,37.0
20.3,37.0
8.0,37.1
8.1,37.1
14.3,37.1
14.4,37.1
14.5,37.1
16.1,37.1
16.2,37.1
16.3,37.1
20.200000000000003,37.1
20.3,37.1
20.400000000000002,37.1
8.0,37.2
8.1,37.2
8.200000000000001,37.2
14.3,37.2
14.4,37.2
14.5,37.2
16.2,37.2
16.3,37.2
16.400000000000002,37.2
20.200000000000003,37.2
20.3,37.2
20.400000000000002,37.2
8.0,37.300000000000004
8.1,37.300000000000004
8.200000000000001,37.300000000000004
14.4,37.300000000000004
14.5,37.300000000000004
16.2,37.300000000000004
16.3,37.300000000000004
16.400000000000002,37.300000000000004
20.3,37.300000000000004
20.400000000000002,37.300000000000004
20.5,37.300000000000004
8.1,37.4
8.200000000000001,37.4
14.4,37.4
14.5,37.4
16.3,37.4
16.400000000000002,37.4
16.5,37.4
20.3,37.4
20.400000000000002,37.4
20.5,37.4
8.1,37.5
8.200000000000001,37.5
14.4,37.5
14.5,37.5
14.600000000000001,37.5
16.3,37.5
16.400000000000002,37.5
16.5,37.5
16.6,37.5
20.400000000000002,37.5
20.5,37.5
8.1,37.6
8.200000000000001,37.6
8.3,37.6
14.4,37.6
14.5,37.6
14.600000000000001,37.6
16.400000000000002,37.6
16.5,37.6
16.6,37.6
20.400000000000002,37.6
20.5,37.6
20.6,37.6
8.1,37.7
8.200000000000001,37.7
8.3,37.7
14.5,37.7
14.600000000000001,37.7
16.5,37.7
16.6,37.7
16.7,37.7
20.400000000000002,37.7
20.5,37.7
20.6,37.7
8.200000000000001,37.800000000000004
8.3,37.800000000000004
14.5,37.800000000000004
14.600000000000001,37.800000000000004
14.700000000000001,37.800000000000004
16.5,37.800000000000004
16.6,37.800000000000004
16.7,37.800000000000004
20.5,37.800000000000004
20.6,37.800000000000004
20.700000000000003,37.800000000000004
8.200000000000001,37.9
8.3,37.9
14.5,37.9
14.600000000000001,37.9
14.700000000000001,37.9
16.6,37.9
16.7,37.9
16.8,37.9
20.5,37.9
20.6,37.9
20.700000000000003,37.9
8.200000000000001,38.0
8.3,38.0
8.4,38.0
14.600000000000001,38.0
14.700000000000001,38.0
16.6,38.0
16.7,38.0
16.8,38.0
20.6,38.0
20.700000000000003,38.0
20.8,38.0
8.200000000000001,38.1
8.3,38.1
8.4,38.1
14.600000000000001,38.1
14.700000000000001,38.1
16.7,38.1
16.8,38.1
16.900000000000002,38.1
20.6,38.1
20.700000000000003,38.1
20.8,38.1
8.3,38.2
8.4,38.2
14.600000000000001,38.2
14.700000000000001,38.2
14.8,38.2
16.7,38.2
16.8,38.2
16.900000000000002,38.2
20.700000000000003,38.2
20.8,38.2
20.900000000000002,38.2
8.3,38.300000000000004
8.4,38.300000000000004
14.600000000000001,38.300000000000004
14.700000000000001,38.300000000000004
14.8,38.300000000000004
16.8,38.300000000000004
16.900000000000002,38.300000000000004
17.0,38.300000000000004
20.700000000000003,38.300000000000004
20.8,38.300000000000004
20.900000000000002,38.300000000000004
8.3,38.400000000000006
8.4,38.400000000000006
8.5,38.400000000000006
14.700000000000001,38.400000000000006
14.8,38.400000000000006
16.8,38.400000000000006
16.900000000000002,38.400000000000006
17.0,38.400000000000006
17.1,38.400000000000006
20.8,38.400000000000006
20.900000000000002,38.400000000000006
21.0,38.400000000000006
8.3,38.5
8.4,38.5
8.5,38.5
14.700000000000001,38.5
14.8,38.5
14.9,38.5
16.900000000000002,38.5
17.0,38.5
17.1,38.5
20.8,38.5
20.900000000000002,38.5
21.0,38.5
8.4,38.6
8.5,38.6
14.700000000000001,38.6
14.8,38.6
14.9,38.6
17.0,38.6
17.1,38.6
17.2,38.6
20.900000000000002,38.6
21.0,38.6
21.1,38.6
8.4,38.7
8.5,38.7
14.8,38.7
14.9,38.7
17.0,38.7
17.1,38.7
17.2,38.7
20.900000000000002,38.7
21.0,38.7
21.1,38.7
8.4,38.800000000000004
8.5,38.800000000000004
8.6,38.800000000000004
14.8,38.800000000000004
14.9,38.800000000000004
17.1,38.800000000000004
17.2,38.800000000000004
17.3,38.800000000000004
21.0,38.800000000000004
21.1,38.800000000000004
21.200000000000003,38.800000000000004
8.4,38.900000000000006
8.5,38.900000000000006
8.6,38.900000000000006
14.8,38.900000000000006
14.9,38.900000000000006
15.0,38.900000000000006
17.1,38.900000000000006
17.2,38.900000000000006
17.3,38.900000000000006
21.0,38.900000000000006
21.1,38.900000000000006
21.200000000000003,38.900000000000006
8.5,39.0
8.6,39.0
14.8,39.0
14.9,39.0
15.0,39.0
17.2,39.0
17.3,39.0
17.400000000000002,39.0
21.1,39.0
21.200000000000003,39.0
21.3,39.0
8.5,39.1
8.6,39.1
14.9,39.1
15.0,39.1
17.2,39.1
17.3,39.1
17.400000000000002,39.1
21.1,39.1
21.200000000000003,39.1
21.3,39.1
8.5,39.2
8.6,39.2
8.700000000000001,39.2
14.9,39.2
15.0,39.2
15.100000000000001,39.2
17.3,39.2
17.400000000000002,39.2
17.5,39.2
21.200000000000003,39.2
21.3,39.2
21.400000000000002,39.2
8.5,39.300000000000004
8.6,39.300000000000004
8.700000000000001,39.300000000000004
14.9,39.300000000000004
15.0,39.300000000000004
15.100000000000001,39.300000000000004
17.3,39.300000000000004
17.400000000000002,39.300000000000004
17.5,39.300000000000004
21.200000000000003,39.300000000000004
21.3,39.300000000000004
21.400000000000002,39.300000000000004
8.6,39.400000000000006
8.700000000000001,39.400000000000006
15.0,39.400000000000006
15.100000000000001,39.400000000000006
17.400000000000002,39.400000000000006
17.5,39.400000000000006
17.6,39.400000000000006
21.3,39.400000000000006
21.400000000000002,39.400000000000006
21.5,39.400000000000006
8.6,39.5
8.700000000000001,39.5
15.0,39.5
15.100000000000001,39.5
15.200000000000001,39.5
17.400000000000002,39.5
17.5,39.5
17.6,39.5
21.3,39.5
21.400000000000002,39.5
21.5,39.5
8.6,39.6
8.700000000000001,39.6
8.8,39.6
15.0,39.6
15.100000000000001,39.6
15.200000000000001,39.6
17.5,39.6
17.6,39.6
17.7,39.6
21.400000000000002,39.6
21.5,39.6
21.6,39.6
8.6,39.7
8.700000000000001,39.7
8.8,39.7
15.100000000000001,39.7
15.200000000000001,39.7
17.5,39.7
17.6,39.7
17.7,39.7
21.400000000000002,39.7
21.5,39.7
21.6,39.7
8.700000000000001,39.800000000000004
8.8,39.800000000000004
15.100000000000001,39.800000000000004
15.200000000000001,39.800000000000004
17.6,39.800000000000004
17.7,39.800000000000004
17.8,39.800000000000004
21.5,39.800000000000004
21.6,39.800000000000004
21.700000000000003,39.800000000000004
8.700000000000001,39.900000000000006
8.8,39.900000000000006
15.100000000000001,39.900000000000006
15.200000000000001,39.900000000000006
15.3,39.900000000000006
17.6,39.900000000000006
17.7,39.900000000000006
17.8,39.900000000000006
21.5,39.900000000000006
21.6,39.900000000000006
21.700000000000003,39.900000000000006
8.700000000000001,40.0
8.8,40.0
8.9,40.0
15.100000000000001,40.0
15.200000000000001,40.0
15.3,40.0
17.7,40.0
17.8,40.0
17.900000000000002,40.0
21.6,40.0
21.700000000000003,40.0
21.8,40.0
8.700000000000001,40.1
8.8,40.1
8.9,40.1
15.200000000000001,40.1
15.3,40.1
17.7,40.1
17.8,40.1
17.900000000000002,40.1
21.6,40.1
21.700000000000003,40.1
21.8,40.1
8.8,40.2
8.9,40.2
15.200000000000001,40.2
15.3,40.2
15.4,40.2
17.8,40.2
17.900000000000002,40.2
18.0,40.2
21.700000000000003,40.2
21.8,40.2
21.900000000000002,40.2
8.8,40.300000000000004
8.9,40.300000000000004
15.200000000000001,40.300000000000004
15.3,40.300000000000004
15.4,40.300000000000004
17.8,40.300000000000004
17.900000000000002,40.300000000000004
18.0,40.300000000000004
18.1,40.300000000000004
21.700000000000003,40.300000000000004
21.8,40.300000000000004
21.900000000000002,40.300000000000004
8.8,40.400000000000006
8.9,40.400000000000006
9.0,40.400000000000006
15.3,40.400000000000006
15.4,40.400000000000006
17.900000000000002,40.400000000000006
18.0,40.400000000000006
18.1,40.400000000000006
21.8,40.400000000000006
21.900000000000002,40.400000000000006
22.0,40.400000000000006
8.8,40.5
8.9,40.5
9.0,40.5
15.3,40.5
15.4,40.5
15.5,40.5
18.0,40.5
18.1,40.5
18.2,40.5
21.8,40.5
21.900000000000002,40.5
22.0,40.5
8.9,40.6
9.0,40.6
15.3,40.6
15.4,40.6
15.5,40.6
18.0,40.6
18.1,40.6
18.2,40.6
21.900000000000002,40.6
22.0,40.6
22.1,40.6
8.9,40.7
9.0,40.7
15.4,40.7
15.5,40.7
18.1,40.7
18.2,40.7
18.3,40.7
21.900000000000002,40.7
22.0,40.7
22.1,40.7
8.9,40.800000000000004
9.0,40.800000000000004
9.1,40.800000000000004
15.4,40.800000000000004
15.5,40.800000000000004
18.1,40.800000000000004
18.2,40.800000000000004
18.3,40.800000000000004
22.0,40.800000000000004
22.1,40.800000000000004
22.200000000000003,40.800000000000004
8.9,40.900000000000006
9.0,40.900000000000006
9.1,40.900000000000006
15.4,40.900000000000006
15.5,40.900000000000006
15.600000000000001,40.900000000000006
18.2,40.900000000000006
18.3,40.900000000000006
18.400000000000002,40.900000000000006
22.0,40.900000000000006
22.1,40.900000000000006
22.200000000000003,40.900000000000006
9.0,41.0
9.1,41.0
15.4,41.0
15.5,41.0
15.600000000000001,41.0
18.2,41.0
18.3,41.0
18.400000000000002,41.0
22.1,41.0
22.200000000000003,41.0
22.3,41.0
9.0,41.1
9.1,41.1
15.5,41.1
15.600000000000001,41.1
18.3,41.1
18.400000000000002,41.1
18.5,41.1
22.1,41.1
22.200000000000003,41.1
22.3,41.1
9.0,41.2
9.1,41.2
9.200000000000001,41.2
15.5,41.2
15.600000000000001,41.2
15.700000000000001,41.2
18.3,41.2
18.400000000000002,41.2
18.5,41.2
22.200000000000003,41.2
22.3,41.2
22.400000000000002,41.2
9.0,41.300000000000004
9.1,41.300000000000004
9.200000000000001,41.300000000000004
15.5,41.300000000000004
15.600000000000001,41.300000000000004
15.700000000000001,41.300000000000004
18.400000000000002,41.300000000000004
18.5,41.300000000000004
18.6,41.300000000000004
22.200000000000003,41.300000000000004
22.3,41.300000000000004
22.400000000000002,41.300000000000004
9.1,41.400000000000006
9.200000000000001,41.400000000000006
15.600000000000001,41.400000000000006
15.700000000000001,41.400000000000006
18.400000000000002,41.400000000000006
18.5,41.400000000000006
18.6,41.400000000000006
22.3,41.400000000000006
22.400000000000002,41.400000000000006
22.5,41.400000000000006
9.1,41.5
9.200000000000001,41.5
15.600000000000001,41.5
15.700000000000001,41.5
15.8,41.5
18.5,41.5
18.6,41.5
18.7,41.5
22.3,41.5
22.400000000000002,41.5
22.5,41.5
9.1,41.6
9.200000000000001,41.6
9.3,41.6
15.600000000000001,41.6
15.700000000000001,41.6
15.8,41.6
18.5,41.6
18.6,41.6
18.7,41.6
22.400000000000002,41.6
22.5,41.6
22.6,41.6
9.1,41.7
9.200000000000001,41.7
9.3,41.7
15.700000000000001,41.7
15.8,41.7
18.6,41.7
18.7,41.7
18.8,41.7
22.400000000000002,41.7
22.5,41.7
22.6,41.7
9.200000000000001,41.800000000000004
9.3,41.800000000000004
15.700000000000001,41.800000000000004
15.8,41.800000000000004
18.6,41.800000000000004
18.7,41.800000000000004
18.8,41.800000000000004
22.5,41.800000000000004
22.6,41.800000000000004
22.700000000000003,41.800000000000004
9.200000000000001,41.900000000000006
9.3,41.900000000000006
15.700000000000001,41.900000000000006
15.8,41.900000000000006
15.9,41.900000000000006
18.7,41.900000000000006
18.8,41.900000000000006
18.900000000000002,41.900000000000006
22.5,41.900000000000006
22.6,41.900000000000006
22.700000000000003,41.900000000000006
9.200000000000001,42.0
9.3,42.0
9.4,42.0
15.700000000000001,42.0
15.8,42.0
15.9,42.0
18.7,42.0
18.8,42.0
18.900000000000002,42.0
22.6,42.0
22.700000000000003,42.0
22.8,42.0
9.200000000000001,42.1
9.3,42.1
9.4,42.1
15.8,42.1
15.9,42.1
18.8,42.1
18.900000000000002,42.1
19.0,42.1
22.6,42.1
22.700000000000003,42.1
22.8,42.1
9.3,42.2
9.4,42.2
15.8,42.2
15.9,42.2
16.0,42.2
18.8,42.2
18.900000000000002,42.2
19.0,42.2
22.700000000000003,42.2
22.8,42.2
22.900000000000002,42.2
9.3,42.300000000000004
9.4,42.300000000000004
15.8,42.300000000000004
15.9,42.300000000000004
16.0,42.300000000000004
18.900000000000002,42.300000000000004
19.0,42.300000000000004
19.1,42.300000000000004
22.700000000000003,42.300000000000004
22.8,42.300000000000004
22.900000000000002,42.300000000000004
9.3,42.400000000000006
9.4,42.400000000000006
9.5,42.400000000000006
15.9,42.400000000000006
16.0,42.400000000000006
18.900000000000002,42.400000000000006
19.0,42.400000000000006
19.1,42.400000000000006
22.8,42.400000000000006
22.900000000000002,42.400000000000006
23.0,42.400000000000006
9.3,42.5
9.4,42.5
9.5,42.5
15.9,42.5
16.0,42.5
16.1,42.5
19.0,42.5
19.1,42.5
19.200000000000003,42.5
22.8,42.5
22.900000000000002,42.5
23.0,42.5
9.4,42.6
9.5,42.6
15.9,42.6
16.0,42.6
16.1,42.6
19.0,42.6
19.1,42.6
19.200000000000003,42.6
22.900000000000002,42.6
23.0,42.6
23.1,42.6
9.4,42.7
9.5,42.7
16.0,42.7
16.1,42.7
19.1,42.7
19.200000000000003,42.7
19.3,42.7
22.900000000000002,42.7
23.0,42.7
23.1,42.7
9.4,42.800000000000004
9.5,42.800000000000004
9.600000000000001,42.800000000000004
16.0,42.800000000000004
16.1,42.800000000000004
16.2,42.800000000000004
19.1,42.800000000000004
19.200000000000003,42.800000000000004
19.3,42.800000000000004
23.0,42.800000000000004
23.1,42.800000000000004
23.200000000000003,42.800000000000004
9.4,42.900000000000006
9.5,42.900000000000006
9.600000000000001,42.900000000000006
16.0,42.900000000000006
16.1,42.900000000000006
16.2,42.900000000000006
19.200000000000003,42.900000000000006
19.3,42.900000000000006
19.400000000000002,42.900000000000006
23.0,42.900000000000006
23.1,42.900000000000006
23.200000000000003,42.900000000000006
9.5,43.0
9.600000000000001,43.0
16.1,43.0
16.2,43.0
19.200000000000003,43.0
19.3,43.0
19.400000000000002,43.0
23.1,43.0
23.200000000000003,43.0
23.3,43.0
9.5,43.1
9.600000000000001,43.1
9.700000000000001,43.1
16.1,43.1
16.2,43.1
16.3,43.1
19.3,43.1
19.400000000000002,43.1
19.5,43.1
23.1,43.1
23.200000000000003,43.1
23.3,43.1
9.5,43.2
9.600000000000001,43.2
9.700000000000001,43.2
16.1,43.2
16.2,43.2
16.3,43.2
19.3,43.2
19.400000000000002,43.2
19.5,43.2
19.6,43.2
23.200000000000003,43.2
23.3,43.2
23.400000000000002,43.2
9.600000000000001,43.300000000000004
9.700000000000001,43.300000000000004
16.2,43.300000000000004
16.3,43.300000000000004
19.400000000000002,43.300000000000004
19.5,43.300000000000004
19.6,43.300000000000004
23.200000000000003,43.300000000000004
23.3,43.300000000000004
23.400000000000002,43.300000000000004
9.600000000000001,43.400000000000006
9.700000000000001,43.400000000000006
16.2,43.400000000000006
16.3,43.400000000000006
19.5,43.400000000000006
19.6,43.400000000000006
19.700000000000003,43.400000000000006
23.3,43.400000000000006
23.400000000000002,43.400000000000006
23.5,43.400000000000006
9.600000000000001,43.5
9.700000000000001,43.5
9.8,43.5
16.2,43.5
16.3,43.5
16.400000000000002,43.5
19.5,43.5
19.6,43.5
19.700000000000003,43.5
23.3,43.5
23.400000000000002,43.5
23.5,43.5
9.600000000000001,43.6
9.700000000000001,43.6
9.8,43.6
16.2,43.6
16.3,43.6
16.400000000000002,43.6
19.6,43.6
19.700000000000003,43.6
19.8,43.6
23.400000000000002,43.6
23.5,43.6
23.6,43.6
9.700000000000001,43.7
9.8,43.7
16.3,43.7
16.400000000000002,43.7
19.6,43.7
19.700000000000003,43.7
19.8,43.7
23.400000000000002,43.7
23.5,43.7
23.6,43.7
9.700000000000001,43.800000000000004
9.8,43.800000000000004
16.3,43.800000000000004
16.400000000000002,43.800000000000004
16.5,43.800000000000004
19.700000000000003,43.800000000000004
19.8,43.800000000000004
19.900000000000002,43.800000000000004
23.5,43.800000000000004
23.6,43.800000000000004
23.700000000000003,43.800000000000004
9.700000000000001,43.900000000000006
9.8,43.900000000000006
9.9,43.900000000000006
16.3,43.900000000000006
16.400000000000002,43.900000000000006
16.5,43.900000000000006
19.700000000000003,43.900000000000006
19.8,43.900000000000006
19.900000000000002,43.900000000000006
23.5,43.900000000000006
23.6,43.900000000000006
23.700000000000003,43.900000000000006
9.700000000000001,44.0
9.8,44.0
9.9,44.0
16.400000000000002,44.0
16.5,44.0
19.8,44.0
19.900000000000002,44.0
20.0,44.0
23.6,44.0
23.700000000000003,44.0
9.8,44.1
9.9,44.1
16.400000000000002,44.1
16.5,44.1
16.6,44.1
19.8,44.1
19.900000000000002,44.1
20.0,44.1
23.6,44.1
23.700000000000003,44.1
23.8,44.1
9.8,44.2
9.9,44.2
16.400000000000002,44.2
16.5,44.2
16.6,44.2
19.900000000000002,44.2
20.0,44.2
20.1,44.2
23.6,44.2
23.700000000000003,44.2
23.8,44.2
9.8,44.300000000000004
9.9,44.300000000000004
10.0,44.300000000000004
16.5,44.300000000000004
16.6,44.300000000000004
19.900000000000002,44.300000000000004
20.0,44.300000000000004
20.1,44.300000000000004
23.700000000000003,44.300000000000004
23.8,44.300000000000004
23.900000000000002,44.300000000000004
9.8,44.400000000000006
9.9,44.400000000000006
10.0,44.400000000000006
16.5,44.400000000000006
16.6,44.400000000000006
16.7,44.400000000000006
20.0,44.400000000000006
20.1,44.400000000000006
20.200000000000003,44.400000000000006
23.700000000000003,44.400000000000006
23.8,44.400000000000006
23.900000000000002,44.400000000000006
9.9,44.5
10.0,44.5
16.5,44.5
16.6,44.5
16.7,44.5
20.0,44.5
20.1,44.5
20.200000000000003,44.5
23.8,44.5
23.900000000000002,44.5
24.0,44.5
9.9,44.6
10.0,44.6
16.6,44.6
16.7,44.6
20.1,44.6
20.200000000000003,44.6
20.3,44.6
23.8,44.6
23.900000000000002,44.6
24.0,44.6
9.9,44.7
10.0,44.7
10.100000000000001,44.7
16.6,44.7
16.7,44.7
16.8,44.7
20.1,44.7
20.200000000000003,44.7
20.3,44.7
23.900000000000002,44.7
24.0,44.7
24.1,44.7
9.9,44.800000000000004
10.0,44.800000000000004
10.100000000000001,44.800000000000004
16.6,44.800000000000004
16.7,44.800000000000004
16.8,44.800000000000004
20.200000000000003,44.800000000000004
20.3,44.800000000000004
20.400000000000002,44.800000000000004
